0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.18
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010905,2.19
0.010945,2.19
0.010945,2.19
0.010945,2.19
0.010945,2.19
0.010945,2.19
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.19
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010945,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.010984,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.17
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.17
0.011024,2.18
0.011024,2.18
0.011024,2.18
0.011024,2.17
0.011024,2.18
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.18
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011024,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011063,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011102,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.17
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011142,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.011181,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.16
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01122,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.01126,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.15
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.15
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011299,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011339,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.14
0.011378,2.13
0.011378,2.14
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011378,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
0.011417,2.13
